final_data
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,Date,Time,latitude,longitude,depth,mag,magType,...9,gap,dmin,rms,place,type,country,South America,North America,Antartica,Africa,Africa2.0,Europe,Oceania,Oceania2.0,Oceania3.0,Asia,Continents,substring_time,decade
1900-01-05T19:00:00.000Z,1900-01-05 00:00:00 UTC,1899-12-31 19:00:00 UTC,-3,102,0,7,ms,,,,,"southern Sumatra, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-01-11T09:07:00.000Z,1900-01-11 00:00:00 UTC,1899-12-31 09:07:00 UTC,-5,148,0,7,ms,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1900,1900
1900-01-18T07:46:00.000Z,1900-01-18 00:00:00 UTC,1899-12-31 07:46:00 UTC,44.5,148.5,35,6.7,mj,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-01-20T06:33:00.000Z,1900-01-20 00:00:00 UTC,1899-12-31 06:33:00 UTC,20,-105,0,7.3,mw,,,,,"Jalisco, Mexico",earthquake,,South America,,,,,,,,,,South America,1900,1900
1900-01-31T19:22:00.000Z,1900-01-31 00:00:00 UTC,1899-12-31 19:22:00 UTC,48,146,450,7.5,mj,,,,,northwest of the Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-04-24T23:16:00.000Z,1900-04-24 00:00:00 UTC,1899-12-31 23:16:00 UTC,27,126.5,35,6.9,ms,,,,,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-05-11T17:23:00.000Z,1900-05-11 00:00:00 UTC,1899-12-31 17:23:00 UTC,38.7,141.1,5,7,mj,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-05-16T20:12:00.000Z,1900-05-16 00:00:00 UTC,1899-12-31 20:12:00 UTC,20,-105,0,6.9,ms,,,,,"Jalisco, Mexico",earthquake,,South America,,,,,,,,,,South America,1900,1900
1900-06-21T20:52:00.000Z,1900-06-21 00:00:00 UTC,1899-12-31 20:52:00 UTC,10,-85.5,0,7.2,mw,,,,,Costa Rica,earthquake,,South America,,,,,,,,,,South America,1900,1900
1900-07-29T06:59:00.000Z,1900-07-29 00:00:00 UTC,1899-12-31 06:59:00 UTC,-10,165,0,7.6,mw,,,,,Santa Cruz Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1900,1900
1900-08-05T04:21:00.000Z,1900-08-05 00:00:00 UTC,1899-12-31 04:21:00 UTC,37.3,141.7,35,6.6,mj,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-08-29T02:32:00.000Z,1900-08-29 00:00:00 UTC,1899-12-31 02:32:00 UTC,41.2,142.8,35,6.8,ms,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-09-17T21:45:00.000Z,1900-09-17 00:00:00 UTC,1899-12-31 21:45:00 UTC,-5,148,0,7.1,mw,,,,,Bismarck Sea,earthquake,,,,,,,,,Oceania,,,Oceania,1900,1900
1900-10-07T21:04:00.000Z,1900-10-07 00:00:00 UTC,1899-12-31 21:04:00 UTC,-4,140,0,6.9,ms,,,,,"Papua, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-10-09T12:28:00.000Z,1900-10-09 00:00:00 UTC,1899-12-31 12:28:00 UTC,57.09,-153.48,0,7.7,mw,,,,,"Kodiak Island region, Alaska",earthquake,,,North America,,,,,,,,,North America,1900,1900
1900-10-29T09:11:00.000Z,1900-10-29 00:00:00 UTC,1899-12-31 09:11:00 UTC,11,-66,0,7.7,mw,,,,,"offshore Miranda, Venezuela",earthquake,,South America,,,,,,,,,,South America,1900,1900
1900-11-05T07:42:00.000Z,1900-11-05 00:00:00 UTC,1899-12-31 07:42:00 UTC,33.9,139.4,5,6.6,mj,,,,,"Izu Islands, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-11-09T16:10:00.000Z,1900-11-09 00:00:00 UTC,1899-12-31 16:10:00 UTC,13,-90,0,7,ms,,,,,offshore El Salvador,earthquake,,South America,,,,,,,,,,South America,1900,1900
1900-11-12T01:06:00.000Z,1900-11-12 00:00:00 UTC,1899-12-31 01:06:00 UTC,3,147,0,6.9,ms,,,,,Federated States of Micronesia region,earthquake,,,,,,,,,Oceania,,,Oceania,1900,1900
1900-11-24T07:57:00.000Z,1900-11-24 00:00:00 UTC,1899-12-31 07:57:00 UTC,43.5,148,35,7,ms,,,,,North Pacific Ocean,earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1900-12-25T05:09:00.000Z,1900-12-25 00:00:00 UTC,1899-12-31 05:09:00 UTC,43,146,35,7.1,mw,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1900,1900
1901-01-07T00:29:00.000Z,1901-01-07 00:00:00 UTC,1899-12-31 00:29:00 UTC,-2,-82,0,7.2,mw,,,,,near the coast of Ecuador,earthquake,,South America,,,,,,,,,,South America,1901,1900
1901-01-13T22:41:00.000Z,1901-01-13 00:00:00 UTC,1899-12-31 22:41:00 UTC,42.3,143.8,35,6.8,mj,,,,,"Hokkaido, Japan region",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-01-18T04:39:00.000Z,1901-01-18 00:00:00 UTC,1899-12-31 04:39:00 UTC,60,-135,0,7.1,mw,,,,,"British Columbia, Canada",earthquake,,,North America,,,,,,,,,North America,1901,1900
1901-02-15T00:00:00.000Z,1901-02-15 00:00:00 UTC,1899-12-31 00:00:00 UTC,26,100.1,0,6.5,ms,,,,,"Yunnan, China",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-03-05T10:45:00.000Z,1901-03-05 00:00:00 UTC,1899-12-31 10:45:00 UTC,25,-110,0,6.9,ms,,,,,"Baja California Sur, Mexico",earthquake,,South America,,,,,,,,,,South America,1901,1900
1901-03-16T11:56:00.000Z,1901-03-16 00:00:00 UTC,1899-12-31 11:56:00 UTC,-10,40,0,6.9,ms,,,,,off the coast of Tanzania,earthquake,,,,,,Africa,,,,,,Africa,1901,1900
1901-04-05T21:53:00.000Z,1901-04-05 00:00:00 UTC,1899-12-31 21:53:00 UTC,2,130,0,6.8,ms,,,,,"Halmahera, Indonesia",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-04-05T23:30:00.000Z,1901-04-05 00:00:00 UTC,1899-12-31 23:30:00 UTC,44.5,149,35,7.3,mw,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-04-21T00:00:00.000Z,1901-04-21 00:00:00 UTC,1899-12-31 00:00:00 UTC,29.5,90.1,0,6.8,ms,,,,,eastern Xizang,earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-05-14T06:51:00.000Z,1901-05-14 00:00:00 UTC,1899-12-31 06:51:00 UTC,44.5,149,35,6.6,mj,,,,,Kuril Islands,earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-05-25T00:32:00.000Z,1901-05-25 00:00:00 UTC,1899-12-31 00:32:00 UTC,-10,160,0,7.2,mw,,,,,Solomon Islands,earthquake,,,,,,,,,Oceania,,,Oceania,1901,1900
1901-06-15T09:34:00.000Z,1901-06-15 00:00:00 UTC,1899-12-31 09:34:00 UTC,39,143,35,7,mj,,,,,"off the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-06-24T07:02:00.000Z,1901-06-24 00:00:00 UTC,1899-12-31 07:02:00 UTC,28,130,35,7.2,mw,,,,,"Ryukyu Islands, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-06-24T13:40:00.000Z,1901-06-24 00:00:00 UTC,1899-12-31 13:40:00 UTC,28,130,35,6.5,mj,,,,,"Ryukyu Islands, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
1901-08-09T09:23:00.000Z,1901-08-09 00:00:00 UTC,1899-12-31 09:23:00 UTC,40.5,142.5,35,7.2,mw,,,,,"near the east coast of Honshu, Japan",earthquake,,,,,,,,,,,Asia,Asia,1901,1900
